World Rank,Institution,Share,Count,Year,Publication share,Country
115,Technion-Israel Institute of Technology (IIT),115.13,301,2022,0.187727253,Israel
116,Pohang University of Science and Technology (POSTECH),114.08,299,2022,0.186479896,South Korea
117,University of Florida (UF),114.08,517,2022,0.322441826,United States of America (USA)
118,University of Bristol (UoB),113.65,453,2022,0.282526397,United Kingdom (UK)
119,"Rutgers, The State University of New Jersey (RU)",113.54,455,2022,0.283773754,United States of America (USA)
120,RWTH Aachen University (RWTH Aachen),112.91,471,2022,0.293752612,Germany
121,Catholic University of Leuven (KU Leuven),107.95,350,2022,0.218287503,Belgium
122,City University of Hong Kong (CityU),107.7,333,2022,0.207684967,China
123,Rice University,107.68,365,2022,0.227642682,United States of America (USA)
124,University of Göttingen,106.68,409,2022,0.25508454,Germany
125,University of Basel (UB),105.53,338,2022,0.21080336,Switzerland
126,Uppsala University (UU),104.5,522,2022,0.325560219,Sweden
127,The University of Arizona (Arizona),103.82,430,2022,0.26818179,United States of America (USA)
128,University of Virginia (UVA),103.24,329,2022,0.205190253,United States of America (USA)
129,The University of Melbourne (UniMelb),102.79,558,2022,0.348012648,Australia
130,University of Groningen (RUG),102.18,376,2022,0.234503146,Netherlands
131,University of Freiburg (Uni Freiburg),101.79,333,2022,0.207684967,Germany
132,Shenzhen University (SZU),101.5,310,2022,0.19334036,China
133,Yonsei University,100.41,373,2022,0.232632111,South Korea
134,University of Alberta (U of A),100.15,296,2022,0.18460886,Canada
135,Sorbonne University,100.07,1078,2022,0.67232551,France
136,King Abdullah University of Science and Technology (KAUST),99.59,246,2022,0.153424931,Saudi Arabia
137,"University of California, Riverside (UCR)",99.27,312,2022,0.194587717,United States of America (USA)
138,University of Tübingen (Uni Tübingen),98.65,416,2022,0.25945029,Germany
139,King's College London (KCL),98.05,461,2022,0.287515826,United Kingdom (UK)
140,Free University of Berlin (FU Berlin),98.02,592,2022,0.36921772,Germany
141,Fuzhou University (FZU),97.91,219,2022,0.136585609,China
142,Beijing University of Chemical Technology (BUCT),97.79,201,2022,0.125359395,China
143,Australian National University (ANU),97.58,347,2022,0.216416468,Australia
144,Tel Aviv University (TAU),97.4,360,2022,0.224524289,Israel
145,Michigan State University (MSU),97.3,409,2022,0.25508454,United States of America (USA)
146,Southeast University (SEU),97.22,259,2022,0.161532752,China
147,The University of Utah (Utah),97,293,2022,0.182737824,United States of America (USA)
148,Aarhus University (AU),96.94,283,2022,0.176501038,Denmark
149,Indian Institute of Science (IISc),96.71,205,2022,0.127854109,India
150,Arizona State University (ASU),96.05,354,2022,0.220782218,United States of America (USA)
151,University of Erlangen-Nuremberg (FAU),95.96,305,2022,0.190221967,Germany
152,TU Dresden,95.41,477,2022,0.297494683,Germany
153,"Icahn School of Medicine at Mount Sinai (ISMMS), MSHS",94.2,389,2022,0.242610968,United States of America (USA)
154,Baylor College of Medicine (BCM),93.83,310,2022,0.19334036,United States of America (USA)
155,North Carolina State University (NCSU),93.52,283,2022,0.176501038,United States of America (USA)
156,Kyushu University,93.06,291,2022,0.181490467,Japan
157,Karolinska Institute (KI),92.81,415,2022,0.258826611,Sweden
158,Nanjing Tech University (NanjingTech),91.64,190,2022,0.11849893,China
159,Brown University,89.95,312,2022,0.194587717,United States of America (USA)
160,National Taiwan University (NTU),89.58,338,2022,0.21080336,Taiwan
161,University of Bonn (Uni Bonn),89.57,414,2022,0.258202933,Germany
162,Stockholm University,89.33,519,2022,0.323689184,Sweden
163,Sungkyunkwan University (SKKU),89.19,298,2022,0.185856217,South Korea
164,State University of New York at Stony Brook (SUNY Stony Brook),88.89,357,2022,0.222653253,United States of America (USA)
165,The University of Texas MD Anderson Cancer Center,88.82,302,2022,0.188350931,United States of America (USA)
166,The Rockefeller University,88.78,268,2022,0.16714586,United States of America (USA)
167,Beihang University (BUAA),88.62,376,2022,0.234503146,China
168,Boston University (BU),88.22,473,2022,0.294999969,United States of America (USA)
169,University of Southampton (Soton),88.13,348,2022,0.217040146,United Kingdom (UK)
170,China University of Geosciences (CUG),87.45,212,2022,0.132219859,China
171,Emory University,86.45,321,2022,0.200200825,United States of America (USA)
172,Southwest University (SWU),85.09,142,2022,0.088562359,China
173,Lund University (LU),84.98,380,2022,0.236997861,Sweden
174,Ghent University (UGent),84.21,311,2022,0.193964039,Belgium
175,University of Bern (UniBE),83.85,332,2022,0.207061289,Switzerland
176,Shandong Normal University (SDNU),83.53,155,2022,0.09667018,China
177,University of Amsterdam (UvA),83.38,588,2022,0.366723006,Netherlands
178,Technical University of Denmark (DTU),83.02,281,2022,0.175253681,Denmark
179,Jinan University (JNU),81.51,214,2022,0.133467216,China
180,Goethe University Frankfurt (GU),81.21,327,2022,0.203942896,Germany
181,University of Vienna,80.88,339,2022,0.211427039,Austria
182,Durham University,80.49,278,2022,0.173382646,United Kingdom (UK)
183,University of Massachusetts Amherst (UMass Amherst),80.19,283,2022,0.176501038,United States of America (USA)
184,University of Hamburg (UHH),80,465,2022,0.29001054,Germany
185,Johannes Gutenberg University Mainz (JGU),79.87,403,2022,0.251342468,Germany
186,Delft University of Technology (TU Delft),79.09,242,2022,0.150930217,Netherlands
187,University of Glasgow,78.96,409,2022,0.25508454,United Kingdom (UK)
188,University of Paris,78.47,887,2022,0.553202901,France
189,Korea University,77.28,316,2022,0.197082432,South Korea
190,Homi Bhabha National Institute (HBNI),77.26,221,2022,0.137832966,India
191,The University of Sydney (USYD),77.06,364,2022,0.227019003,Australia
192,University of Waterloo,76.03,200,2022,0.124735716,Canada
193,Ulsan National Institute of Science and Technology (UNIST),75.92,194,2022,0.120993645,South Korea
194,University of Rochester (UR),75.04,236,2022,0.147188145,United States of America (USA)
195,University of Leeds,74.43,277,2022,0.172758967,United Kingdom (UK)
196,Colorado State University,74.21,232,2022,0.144693431,United States of America (USA)
197,University of Regensburg (UR),73.56,167,2022,0.104154323,Germany
198,ShanghaiTech University,72.05,299,2022,0.186479896,China
199,University of Liverpool,71.89,382,2022,0.238245218,United Kingdom (UK)
200,University of Science and Technology Beijing (USTB),70.73,173,2022,0.107896395,China
201,Virginia Polytechnic Institute and State University (Virginia Tech),70.19,221,2022,0.137832966,United States of America (USA)
202,University of Lausanne (UNIL),70.19,269,2022,0.167769538,Switzerland
203,The University of Warwick (Warwick),70.08,334,2022,0.208308646,United Kingdom (UK)
204,Leiden University,69.83,321,2022,0.200200825,Netherlands
205,Radboud University Nijmegen (RU),69.38,438,2022,0.273171218,Netherlands
206,Carnegie Mellon University (CMU),69.19,272,2022,0.169640574,United States of America (USA)
207,"University of California, Santa Cruz (UCSC)",68.92,284,2022,0.177124717,United States of America (USA)
208,Shanghai University (SHU),68.6,190,2022,0.11849893,China
209,University of Valencia (UV),68.5,353,2022,0.220158539,Spain
210,Queen Mary University of London (QMUL),68.18,313,2022,0.195211396,United Kingdom (UK)
211,The Hong Kong Polytechnic University (PolyU),67.63,240,2022,0.149682859,China
212,Nanjing Normal University (NNU),67.46,203,2022,0.126606752,China
213,University of Exeter,67.45,258,2022,0.160909074,United Kingdom (UK)
214,University of Massachusetts Medical School (UMass Medical School),67.05,239,2022,0.149059181,United States of America (USA)
215,University of Cincinnati (UC),66.95,267,2022,0.166522181,United States of America (USA)
216,The University of Iowa (UI),66.49,304,2022,0.189598289,United States of America (USA)
217,Humboldt University of Berlin (HU Berlin),66.4,556,2022,0.346765291,Germany
218,University of Cologne (UoC),66.39,274,2022,0.170887931,Germany
219,Iowa State University,66.01,229,2022,0.142822395,United States of America (USA)
220,Northwest University (NWU),65.35,183,2022,0.11413318,China
221,University of Electronic Science and Technology of China (UESTC),64.93,189,2022,0.117875252,China
222,University of Illinois at Chicago (UIC),64.81,239,2022,0.149059181,United States of America (USA)
223,University of Colorado Anschutz Medical Campus (CU Anschutz),64.55,188,2022,0.117251573,United States of America (USA)
224,Shaanxi Normal University (SNNU),64.16,112,2022,0.069852001,China
225,University of Helsinki,63.68,412,2022,0.256955575,Finland
226,Donghua University (DHU),63.63,127,2022,0.07920718,China
227,University of Notre Dame (ND),63.24,237,2022,0.147811824,United States of America (USA)
228,South China Normal University (SCNU),62.48,205,2022,0.127854109,China
229,Northeast Normal University (NENU),62.46,98,2022,0.061120501,China
230,University of Birmingham (UB),61.82,356,2022,0.222029575,United Kingdom (UK)
231,University of Lyon,61.71,450,2022,0.280655361,France
232,University of Delaware (UD),60.89,180,2022,0.112262145,United States of America (USA)
233,University of Lisbon (ULISBOA),60.09,275,2022,0.17151161,Portugal
234,University of Calgary (U of C),60.04,178,2022,0.111014787,Canada
235,KTH Royal Institute of Technology,59.98,421,2022,0.262568683,Sweden
236,University of Montreal (UdeM),59.97,301,2022,0.187727253,Canada
237,Autonomous University of Madrid (UAM),59.94,357,2022,0.222653253,Spain
238,University of Oslo (UiO),59.9,331,2022,0.20643761,Norway
239,University of Oregon (UO),59.8,188,2022,0.117251573,United States of America (USA)
240,Henan University (HENU),59.72,141,2022,0.08793868,China
241,Zhejiang University of Technology (ZJUT),59.3,133,2022,0.082949251,China
242,The City University of New York (CUNY),59.1,246,2022,0.153424931,United States of America (USA)
243,Nanjing University of Science and Technology (NUST),58.94,126,2022,0.078583501,China
244,University of Hawai'i at Manoa (UH Mānoa),58.77,270,2022,0.168393217,United States of America (USA)
245,The University of Georgia (UGA),58.73,180,2022,0.112262145,United States of America (USA)
246,Anhui University (AHU),58.48,167,2022,0.104154323,China
247,Indian Institute of Technology Bombay (IIT Bombay),58.36,153,2022,0.095422823,India
248,University of Barcelona (UB),58.32,368,2022,0.229513718,Spain
249,Central China Normal University (CCNU),57.87,178,2022,0.111014787,China
250,Chinese Academy of Medical Sciences & Peking Union Medical College (CAMS & PUMC),57.82,260,2022,0.162156431,China
251,Northwestern Polytechnical University (NPU),57.48,200,2022,0.124735716,China
252,University of Connecticut (UConn),57.41,193,2022,0.120369966,United States of America (USA)
253,University of Houston (UH),57.25,206,2022,0.128477788,United States of America (USA)
254,Eindhoven University of Technology (TU/e),56.91,133,2022,0.082949251,Netherlands
255,University of Ottawa (uOttawa),56.69,168,2022,0.104778002,Canada
256,The University of Sheffield,56.51,260,2022,0.162156431,United Kingdom (UK)
257,The University of Nottingham (UoN),55.4,219,2022,0.136585609,United Kingdom (UK)
258,Yangzhou University (YZU),55.37,130,2022,0.081078216,China
259,Oregon Health and Science University (OHSU),54.98,146,2022,0.091057073,United States of America (USA)
260,University of Strasbourg,54.72,387,2022,0.241363611,France
261,"University at Buffalo, The State University of New York (SUNY UB)",53.47,167,2022,0.104154323,United States of America (USA)
262,Florida State University (FSU),53.26,328,2022,0.204566575,United States of America (USA)
263,Albert Einstein College of Medicine (Einstein),53.16,160,2022,0.099788573,United States of America (USA)
264,University of Paris-Sud (UPSud),53.15,700,2022,0.436575007,France
265,Northeastern University (NEU),52.58,228,2022,0.142198716,United States of America (USA)
266,University of the Basque Country (UPV/EHU),51.98,289,2022,0.18024311,Spain
267,Keio University,51.97,163,2022,0.101659609,Japan
268,Université PSL,51.94,665,2022,0.414746256,France
269,University of Gothenburg (GU),51.94,200,2022,0.124735716,Sweden
270,Chalmers University of Technology (Chalmers),51.6,173,2022,0.107896395,Sweden
271,Ruhr University Bochum (RUB),51.44,178,2022,0.111014787,Germany
272,Ben-Gurion University of the Negev (BGU),51.31,172,2022,0.107272716,Israel
273,National Tsing Hua University (NTHU),51.02,192,2022,0.119746288,Taiwan
274,Indian Institute of Science Education and Research Kolkata (IISER Kolkata),50.71,72,2022,0.044904858,India
275,Case Western Reserve University (CWRU),50.7,195,2022,0.121617323,United States of America (USA)
276,VU Amsterdam,50.7,464,2022,0.289386862,Netherlands
277,Nanchang University (NCU),50.62,111,2022,0.069228322,China
278,China Agricultural University (CAU),50.53,118,2022,0.073594073,China
279,Lomonosov Moscow State University (MSU),49.85,336,2022,0.209556003,Russia
280,Aalto University,49.83,231,2022,0.144069752,Finland
281,University of Tsukuba,49.75,251,2022,0.156543324,Japan
282,Philipps University of Marburg (Uni Marburg),49.53,147,2022,0.091680751,Germany
283,Qingdao University of Science and Technology (QUST),49.44,95,2022,0.059249465,China
284,University of Montpellier,49.44,408,2022,0.254460861,France
285,Technische Universität Berlin (TU Berlin),49.11,157,2022,0.097917537,Germany
286,University of Padova (UNIPD),49.09,326,2022,0.203319217,Italy
287,Vienna University of Technology (TU Wien),48.64,218,2022,0.135961931,Austria
288,National Autonomous University of Mexico (UNAM),48.4,211,2022,0.131596181,Mexico
289,Dartmouth College,48.18,164,2022,0.102283287,United States of America (USA)
290,Jiangnan University,47.56,95,2022,0.059249465,China
291,University of Duisburg-Essen (UDE),46.9,175,2022,0.109143752,Germany
292,University of São Paulo (USP),46.83,290,2022,0.180866788,Brazil
293,University of Bayreuth (UBT),46.77,126,2022,0.078583501,Germany
294,Grenoble Alpes University (UGA),46.75,531,2022,0.331173327,France
295,McMaster University,46.28,118,2022,0.073594073,Canada
296,Wuhan University of Technology (WUT),46.06,111,2022,0.069228322,China
297,University of Toulouse,45.79,373,2022,0.232632111,France
298,The University of Adelaide (Adelaide Uni),45.5,262,2022,0.163403788,Australia
299,The University of Western Australia (UWA),45.41,238,2022,0.148435502,Australia
300,Hanyang University (HYU),44.81,185,2022,0.115380537,South Korea
301,Friedrich Schiller University Jena (FSU),44.77,209,2022,0.130348823,Germany
302,Ningbo University (NBU),44.53,104,2022,0.064862572,China
303,Leibniz University Hannover (LUH),44.4,126,2022,0.078583501,Germany
304,Sapienza University of Rome,44.28,346,2022,0.215792789,Italy
305,University of Konstanz,44.21,130,2022,0.081078216,Germany
306,Northeastern University (NEU),44.18,70,2022,0.043657501,China
307,University of Warsaw (UW),44.15,182,2022,0.113509502,Poland
308,University of Nebraska-Lincoln (UNL),44.08,187,2022,0.116627895,United States of America (USA)
309,Yunnan University (YNU),44.07,105,2022,0.065486251,China
310,University of St Andrews,44.03,169,2022,0.10540168,United Kingdom (UK)
311,Newcastle University,43.86,201,2022,0.125359395,United Kingdom (UK)
312,Okinawa Institute of Science and Technology Graduate University (OIST),43.72,116,2022,0.072346715,Japan
313,University of Miami (UM),43.64,151,2022,0.094175466,United States of America (USA)
314,The University of Tennessee at Knoxville (UTK),43.48,278,2022,0.173382646,United States of America (USA)
315,Western University (UWO),43.29,113,2022,0.07047568,Canada
316,Indian Institute of Science Education and Research Pune (IISER Pune),43.17,120,2022,0.07484143,India
317,Wageningen University & Research (WUR),43.09,200,2022,0.124735716,Netherlands
318,University of Kiel (CAU),42.8,185,2022,0.115380537,Germany
319,Catholic University of Louvain (UCLouvain),42.7,165,2022,0.102906966,Belgium
320,Oregon State University,42.66,163,2022,0.101659609,United States of America (USA)
321,Leipzig University,42.65,196,2022,0.122241002,Germany
322,Beijing University of Technology (BJUT),42.56,131,2022,0.081701894,China
323,University of York,42.25,178,2022,0.111014787,United Kingdom (UK)
324,Linköping University (LiU),42.08,152,2022,0.094799144,Sweden
325,Guangdong University of Technology (GDUT),41.99,126,2022,0.078583501,China
326,University of Innsbruck (LFU),41.98,202,2022,0.125983073,Austria
327,Indian Institute of Technology Madras (IIT Madras),41.44,146,2022,0.091057073,India
328,Aix-Marseille University (AMU),40.86,423,2022,0.26381604,France
329,Ulm University,40.84,156,2022,0.097293859,Germany
330,The University of Oklahoma (OU),40.76,210,2022,0.130972502,United States of America (USA)
331,Jiangsu University (JSU),40.76,100,2022,0.062367858,China
332,Changzhou University (CZU),40.69,65,2022,0.040539108,China
333,University of South Carolina - Columbia (SC),40.48,104,2022,0.064862572,United States of America (USA)
334,Anhui Normal University (AHNU),40.44,75,2022,0.046775894,China
335,Indian Institute of Technology Kanpur (IIT Kanpur),40.37,81,2022,0.050517965,India
336,The University of New Mexico (UNM),40.16,196,2022,0.122241002,United States of America (USA)
337,China Pharmaceutical University (CPU),39.98,70,2022,0.043657501,China
338,Washington State University (WSU),39.66,137,2022,0.085443966,United States of America (USA)
339,The University of Texas at Dallas (UT Dallas),39.5,154,2022,0.096046501,United States of America (USA)
340,Tufts University,39.34,262,2022,0.163403788,United States of America (USA)
341,Northwest A&F University (NWAFU),38.61,79,2022,0.049270608,China
342,Cardiff University,38.38,190,2022,0.11849893,United Kingdom (UK)
343,Norwegian University of Science and Technology (NTNU),38.28,144,2022,0.089809716,Norway
344,Nanjing University of Information Science and Technology (NUIST),38.26,184,2022,0.114756859,China
345,Henan Normal University,38.2,152,2022,0.094799144,China
346,University of Bordeaux,38.06,286,2022,0.178372074,France
347,The University of Texas Health Science Center at Houston (UTHealth),37.95,177,2022,0.110391109,United States of America (USA)
348,Heinrich Heine University Düsseldorf (HHU),37.73,149,2022,0.092928109,Germany
349,Technical University of Darmstadt (TU Darmstadt),37.65,162,2022,0.10103593,Germany
350,Brandeis University,37.51,125,2022,0.077959823,United States of America (USA)
351,Université Libre de Bruxelles (ULB),37.44,196,2022,0.122241002,Belgium
352,Kanazawa University (KU),37.39,109,2022,0.067980965,Japan
353,Gwangju Institute of Science and Technology (GIST),37.32,86,2022,0.053636358,South Korea
354,The University of Kansas (KU),37.29,178,2022,0.111014787,United States of America (USA)
355,Jagiellonian University (UJ),37.2,154,2022,0.096046501,Poland
356,Shanxi University (SXU),37.1,155,2022,0.09667018,China
357,University of Bath,36.97,99,2022,0.06174418,United Kingdom (UK)
358,TU Dortmund University,36.78,166,2022,0.103530644,Germany
359,National Yang Ming Chiao Tung University (NYCU),36.65,126,2022,0.078583501,Taiwan
360,Hefei University of Technology (HFUT),36.52,71,2022,0.044281179,China
361,Hiroshima University (HU),36.01,156,2022,0.097293859,Japan
362,The University of Dublin,35.87,149,2022,0.092928109,Ireland
363,Hunan Normal University (HUNNU),35.65,101,2022,0.062991537,China
364,Temple University,35.52,125,2022,0.077959823,United States of America (USA)
365,University of Santiago de Compostela (USC),35.3,158,2022,0.098541216,Spain
366,Qingdao University (QU),35.27,91,2022,0.056754751,China
367,Southern Medical University (SMU),35.25,115,2022,0.071723037,China
368,Jawaharlal Nehru Centre for Advanced Scientific Research (JNCASR),35.01,55,2022,0.034302322,India
369,University of Florence (UNIFI),34.99,231,2022,0.144069752,Italy
370,University of Naples Federico II (UNINA),34.9,311,2022,0.193964039,Italy
371,Huazhong Agricultural University (HZAU),34.77,86,2022,0.053636358,China
372,Nanjing Agricultural University (NAU),34.64,88,2022,0.054883715,China
373,University of South Florida (USF),34.51,128,2022,0.079830858,United States of America (USA)
374,Erasmus University Rotterdam (EUR),34.43,171,2022,0.106649037,Netherlands
375,Ocean University of China (OUC),34.2,196,2022,0.122241002,China
376,University of Stuttgart,34.2,122,2022,0.076088787,Germany
377,"University of Maryland, Baltimore (UMB)",34.06,141,2022,0.08793868,United States of America (USA)
378,University of Kentucky (UK),34.01,136,2022,0.084820287,United States of America (USA)
379,Westlake University,33.95,126,2022,0.078583501,China
380,Complutense University of Madrid (UCM),33.81,202,2022,0.125983073,Spain
381,Hebei University (HBU),33.77,67,2022,0.041786465,China
382,"China University of Geosciences, Beijing (CUGB)",33.47,87,2022,0.054260037,China
383,Renmin University of China (RUC),33.45,75,2022,0.046775894,China
384,The University of Alabama at Birmingham (UAB),33.16,128,2022,0.079830858,United States of America (USA)
385,Curtin University,33.07,148,2022,0.09230443,Australia
386,University of Bremen (Uni Bremen),32.88,141,2022,0.08793868,Germany
387,Macquarie University,32.45,148,2022,0.09230443,Australia
388,University of Missouri (Mizzou),32.37,115,2022,0.071723037,United States of America (USA)
389,Wenzhou University (WZU),32.34,73,2022,0.045528536,China
390,Bar-Ilan University (BIU),32.2,93,2022,0.058002108,Israel
391,Hubei University (HUBU),32.07,79,2022,0.049270608,China
